"","common name","id","Added sugars (g)","Alcohol (g)","Alpha-linolenic acid (g)","Alpha-tocopherol (mg)","Ash (g)","Available carbohydrates, with sugar alcohols (g)","Available carbohydrates, without sugar alcohol (g)","Beta-carotene (µg)","C20:5w3 Eicosapentaenoic (mg)","C22:5w3 Docosapentaenoic (mg)","C22:6w3 Docosahexaenoic (mg)","Caffeine (mg)","Calcium (Ca) (mg)","Cholesterol (mg)","Dietary fibre (g)","Dietary folate equivalents  (µg)","Energy, with dietary fibre (kJ)","Energy, without dietary fibre (kJ)","Folate, natural  (µg)","Folic acid  (µg)","Free sugars (g)","Iodine (I) (µg)","Iron (Fe) (mg)","Linoleic acid (g)","Magnesium (Mg) (mg)","Moisture (g)","Niacin (B3) (mg)","Niacin derived equivalents (mg)","Phosphorus (P) (mg)","Potassium (K) (mg)","Preformed vitamin A (retinol) (µg)","Protein (g)","Provitamin A (b-carotene equivalents) (µg)","Riboflavin (B2) (mg)","Selenium (Se) (µg)","Sodium (Na) (mg)","Starch (g)","Thiamin (B1) (mg)","Total fat (g)","Total Folates  (µg)","Total long chain omega 3 fatty acids (mg)","Total monounsaturated fat (g)","Total polyunsaturated fat (g)","Total saturated fat (g)","Total sugars (g)","Total trans fatty acids (mg)","Tryptophan (mg)","Vitamin A retinol equivalents (µg)","Vitamin B12  (µg)","Vitamin B6 (mg)","Vitamin C (mg)","Vitamin E (mg)","Zinc (Zn) (mg)"
"11","Apple, golden delicious, unpeeled, raw","06D10502",0,0,0,1.3,0.2,10.8,10.5,10,0,0,0,0,4,0,2.5,0,202,182,0,0,0,0.5,0.16,0,4,84.9,0.1,0.14,8,90,0,0.3,15,0.01,0.5,2,0,0.02,0,0,0,0,0,0,10.5,0,2,2,0,0.04,5,1.3,0.07
"12","Apple, granny-smith, unpeeled, baked","06D10522",0,0,0,0.3,0.1,10.3,10.3,90,0,0,0,0,6,0,3.1,0,216,192,0,0,0,0.5,0,0,7,86.6,0,0.05,11,140,0,0.4,90,0.02,0.5,3,0.5,0.02,0.2,0,0,0,0,0,9.8,0,3,15,0,0.03,0,0.28,0.02
"13","Apple, granny-smith, unpeeled, raw","06D10503",0,0,0,0.2,0.2,10.8,10.5,0,0,0,0,0,5,0,2.3,0,202,184,0,0,0,0.5,0.16,0,4,85.2,0.1,0.14,9,108,0,0.3,5,0.01,0.5,1,0.2,0.03,0,0,0,0,0,0,10.3,0,2,1,0,0.06,5,0.22,0.07
"14","Apple, green skin, peeled, raw","06D10537",0,0,0,0.5,0.2,12.3,12,2,0,0,0,0,4,0,2.1,0,225,207,0,0,0,0.5,0.16,0,4,85.1,0.1,0.14,9,104,0,0.3,8,0.01,0.5,2,0.1,0.028,0,0,0,0,0,0,11.8,0,2,1,0,0.06,5,0.49,0.06
"15","Apple, green skin, unpeeled, raw","06D10509",0,0,0,0.5,0.2,10.8,10.5,5,0,0,0,0,4,0,2.4,0,202,183,0,0,0,0.5,0.14,0,4,85.1,0.1,0.14,9,101,0,0.3,10,0.01,0.5,2,0.1,0.025,0,0,0,0,0,0,10.4,0,2,2,0,0.06,5,0.49,0.05
"16","Apple, jonathon, unpeeled, raw","06D10504",0,0,0,0.2,0.2,12.3,11.9,0,0,0,0,0,4,0,2.3,0,226,208,0,0,0,0.5,0.2,0,4,84,0.1,0.14,8,110,0,0.3,5,0.01,0.5,1,0.1,0.02,0,0,0,0,0,0,11.8,0,2,1,0,0.03,5,0.2,0.1
"17","Apple, peeled, raw, not further defined","06D10538",0,0,0,0.3,0.2,13.7,13.3,10,0,0,0,0,5,0,2.1,13,254,237,13,0,0,0.5,0.14,0,4,84.4,0.13,0.18,8,97,0,0.3,12,0.013,0.5,1,0.3,0.022,0.2,13,0,0,0,0,13,0,3,2,0,0.04,4,0.27,0.07
"18","Apple, peeled, stewed, sugar sweetened","06E10102",4.8,0,0,0.2,0.2,17.7,17.5,5,0,0,0,0,3,0,1.4,5,307,296,5,0,4.8,0.4,0.09,0,3,81,0.08,0.12,5,59,0,0.2,6,0.008,0.4,1,0.2,0.012,0.1,5,0,0,0,0,17.3,0,2,1,0,0.02,2,0.18,0.05
"19","Apple, pink lady, unpeeled, raw","06D10507",0,0,0,0.3,0.3,12.4,11.9,9,0,0,0,0,5,0,2.4,0,247,228,0,0,0,0.5,0.21,0,4,83.9,0.1,0.14,7,88,0,0.3,9,0.01,0.5,0,0,0.02,0.4,0,0,0,0,0,11.9,0,2,2,0,0.04,5,0.31,0.13
"20","Apple, raw, not further defined","06D10559",0,0,0,0.3,0.3,12.7,12.3,10,0,0,0,0,5,0,2.3,13,239,221,13,0,0,0.5,0.14,0,4,84.4,0.13,0.18,8,99,0,0.3,12,0.013,0.5,1,0.3,0.022,0.2,13,0,0,0,0,11.9,0,3,2,0,0.04,5,0.28,0.07
"21","Apple, red delicious, unpeeled, raw","06D10501",0,0,0,0.2,0.2,13.8,13.5,10,0,0,0,0,5,0,2.3,0,248,230,0,0,0,0.5,0.16,0,4,84.5,0.1,0.14,9,102,0,0.3,15,0.01,0.5,1,0.5,0.02,0,0,0,0,0,0,13,0,2,2,0,0.02,6,0.22,0.06
"22","Apple, red skin, peeled, raw","06D10536",0,0,0,0.2,0.3,14,13.6,11,0,0,0,0,5,0,2.1,16,259,243,16,0,0,0.5,0.13,0,4,84.3,0.13,0.18,8,96,0,0.3,13,0.013,0.5,1,0.4,0.021,0.2,16,0,0,0,0,13.2,0,3,2,0,0.03,4,0.23,0.07
"23","Apple, red skin, unpeeled, raw","06D10508",0,0,0,0.2,0.3,12.8,12.4,11,0,0,0,0,5,0,2.3,16,243,224,16,0,0,0.5,0.14,0,4,84.3,0.14,0.2,8,99,0,0.3,13,0.014,0.5,1,0.4,0.021,0.2,16,0,0,0,0,12,0,3,2,0,0.03,4,0.24,0.08
"24","Apple, royal gala, unpeeled, raw","06D10530",0,0,0,0,0.3,12.1,12.1,19,0,0,0,0,5,0,2.1,25,222,205,25,0,0,0.5,0.05,0,6,86.7,0.25,0.32,9,110,0,0.4,22,0.025,0.5,1,1,0.025,0,25,0,0,0,0,11.1,0,4,4,0,0.02,2,0.05,0.03
"25","Apple, toffee coated","06D10565",10.3,0,0,0.4,0.2,22.2,21.9,4,0,0,0,0,4,0,2.1,0,377,360,0,0,10.3,0.5,0.19,0,5,74.3,0.09,0.12,9,89,0,0.3,9,0.009,0.5,11,2.9,0.022,0,0,0,0,0,0,18.6,0,2,1,0,0.05,4,0.43,0.07
"26","Apple, unpeeled, raw, not further defined","06D10533",0,0,0,0.3,0.3,12.5,12.1,10,0,0,0,0,5,0,2.3,13,237,218,13,0,0,0.5,0.14,0,4,84.4,0.13,0.18,8,99,0,0.3,13,0.013,0.5,1,0.3,0.022,0.2,13,0,0,0,0,11.8,0,3,2,0,0.04,5,0.28,0.07
"27","Apple, unpeeled, stewed, sugar added","06E10099",7.5,0,0,0.2,0.2,16.9,16.6,5,0,0,0,0,3,0,1.6,5,296,283,5,0,7.5,0.4,0.1,0,3,81,0.08,0.12,5,61,0,0.2,6,0.008,0.4,1,0.2,0.012,0.1,5,0,0,0,0,16.4,0,2,1,0,0.02,2,0.18,0.05
"28","Apricot, canned in intense sweetened liquid","06C10219",0,0,0,0.4,0.5,5,4.3,980,0,0,0,0,16,0,1.5,1,110,99,1,0,0,1.1,0.41,0,7,91.4,0.36,0.43,9,168,0,0.5,1126,0.01,0.5,3,0,0.02,0,1,0,0,0,0,4.3,0,4,188,0,0.03,4,0.36,0.2
"29","Apricot, canned in intense sweetened liquid, drained","06C10204",0,0,0,0.6,0.5,4.6,3.9,1750,0,0,0,0,22,0,2.6,2,118,97,2,0,0,1.5,0.5,0,8,90.1,0.4,0.53,16,150,0,0.8,2010,0.01,0.5,3,0,0.02,0,2,0,0,0,0,3.9,0,8,335,0,0.05,4,0.64,0.2
"30","Apricot, canned in intense sweetened liquid, liquid only","06C20040",0,0,0,0,0.6,5.6,4.7,0,0,0,0,0,8,0,0,0,102,102,0,0,0,0.5,0.3,0,6,93.1,0.3,0.3,0,190,0,0.2,0,0.01,0.5,2,0,0.02,0,0,0,0,0,0,4.7,0,0,0,0,0,4,0,0.2
"31","Apricot, canned in light syrup","06C10222",6.2,0,0,0.3,0.5,10.9,9.7,319,0,0,0,0,12,0,1.6,1,209,197,1,0,6.2,1,0.39,0,7,84.2,0.51,0.6,9,162,0,0.7,378,0.005,0.5,3,0,0.025,0,1,0,0,0,0,9.7,0,5,63,0,0.03,4,0.35,0.2
"32","Apricot, canned in light syrup, drained","06C10206",2.5,0,0,0.6,0.4,10.2,9,590,0,0,0,0,19,0,2.9,2,214,191,2,0,2.5,1.5,0.3,0,7,83.3,0.6,0.76,16,130,0,1,700,0.01,0.5,3,0,0.03,0,2,0,0,0,0,9,0,10,117,0,0.05,4,0.64,0.2
"33","Apricot, canned in light syrup, syrup only","06C20043",10.5,0,0,0,0.6,11.8,10.5,0,0,0,0,0,4,0,0,0,204,204,0,0,10.5,0.5,0.5,0,6,85.3,0.4,0.4,0,200,0,0.3,0,0,0.5,2,0,0.02,0,0,0,0,0,0,10.5,0,0,0,0,0,4,0,0.2
"34","Apricot, canned in pear juice","06C10220",0,0,0,0.4,0.4,9.6,8.2,478,0,0,0,0,12,0,1.8,2,192,177,2,0,4.1,2.5,0.46,0,10,85.7,0.6,0.7,14,189,0,0.8,578,0.032,0.5,4,0,0.026,0,2,0,0,0,0,8.2,0,6,96,0,0.04,5,0.39,0.26
"35","Apricot, canned in pear juice, drained","06C10205",0,0,0,0.6,0.4,8.9,7.8,810,0,0,0,0,15,0,3.1,2,196,171,2,0,0,1.5,0.5,0,10,84.9,0.6,0.76,16,140,0,1,980,0.04,0.5,3,0,0.03,0,2,0,0,0,0,7.8,0,10,163,0,0.05,5,0.64,0.3
"36","Apricot, canned in pear juice, juice only","06C20041",0,0,0,0,0.5,10.5,8.7,0,0,0,0,0,7,0,0,2,187,187,2,0,8.7,4,0.4,0,9,86.9,0.6,0.6,10,260,0,0.5,0,0.02,0.5,5,0,0.02,0,2,0,0,0,0,8.7,0,0,0,0,0.03,5,0.04,0.2
"37","Apricot, canned in syrup","06C10221",9.4,0,0,0.4,0.5,13.9,12.9,409,0,0,0,0,12,0,1.7,1,255,241,1,0,9.4,1.1,0.47,0,7,82.3,0.5,0.58,9,144,0,0.7,504,0.016,0.5,2,0,0.02,0,1,0,0,0,0,12.9,0,5,84,0,0.03,4,0.36,0.2
"38","Apricot, canned in syrup, drained","06C10207",6.1,0,0,0.6,0.5,13.2,12.3,730,0,0,0,0,18,0,3.1,2,258,234,2,0,6.1,1.5,0.6,0,8,81.6,0.5,0.65,16,140,0,0.9,900,0.02,0.5,2,0,0.02,0,2,0,0,0,0,12.3,0,9,150,0,0.05,4,0.64,0.2
"39","Apricot, canned in syrup, syrup only","06C20042",13.7,0,0,0,0.5,14.8,13.7,0,0,0,0,0,4,0,0,0,251,251,0,0,13.7,0.5,0.3,0,5,83.1,0.5,0.5,0,150,0,0.4,0,0.01,0.5,2,0,0.02,0,0,0,0,0,0,13.7,0,0,0,0,0,4,0,0.2
"40","Apricot, dried","06C10228",0,0,0,0.4,3.1,44.4,41.5,2370,0,0,0,0,67,0,8.4,0,886,819,0,0,0,8.5,3.1,0,57,29.6,2.5,3.2,120,1510,0,4.3,2382,0,0.5,37,1,0,0.2,0,0,0,0,0,40.5,0,41,397,0,0.1,1,0.45,0.8
"41","Apricot, raw","06C10203",0,0,0,0.9,0.5,7,6.6,198,0,0,0,0,16,0,2.5,5,171,151,5,0,0,1.8,0.3,0,9,86,1.25,1.38,23,335,0,0.8,364,0.035,0.1,2,0,0.025,0.1,5,0,0,0,0,6.6,0,8,61,0,0.05,12,0.89,0.15
"42","Apricot, stewed, sugar sweetened, no added fat","06E10156",11.7,0,0,0.8,0.5,18.3,17.9,139,0,0,0,0,14,0,2.3,2,347,329,2,0,11.7,1.5,0.28,0,8,75.2,1.05,1.17,22,283,0,0.8,255,0.03,0.2,2,0,0.019,0.1,2,0,0,0,0,17.9,0,7,43,0,0.04,8,0.79,0.14
"43","Artichoke heart, canned in brine, drained","13A11772",0,0,0,0.2,1.3,1.2,1.2,14,0,0,0,0,33,0,4.7,52,104,67,52,0,0,0.5,0.4,0,22,90,1.1,1.44,37,180,0,1.9,14,0,0.2,280,0.1,0,0.3,52,0,0,0,0,1.1,0,20,2,0,0.08,3,0.21,0.3
"44","Artichoke, globe, boiled, microwaved or steamed","13A12356",0,0,0.09,0.6,1.2,1.5,1.5,43,0.13,0.62,0,0,33,1.5,9.3,51,264,190,51,0,0,0.55,0.545,0.45,19.5,80.35,0.595,1.18,93,372,5.5,3.25,94.5,0.083,0.2,14,0.45,0.055,2.85,51,0.7475,1.225,0.545,0.695,1.05,51.575,34.5,21.5,0,0.1,13.5,0.67,0.655
"45","Artichoke, globe, raw","13A11668",0,0,0,0.2,1,1.3,1.3,40,0,0,0,0,30,0,8.1,68,145,80,68,0,0,0.5,0.5,0,18,85.2,0.6,1.11,90,360,0,2.8,90,0.08,0.2,6,0.4,0.06,0.2,68,0,0,0,0,0.9,0,30,15,0,0.12,16,0.19,0.6
"46","Artichoke, jerusalem, peeled, boiled","13A11807",0,0,0,0.2,1.4,11.3,11.3,19,0,0,0,0,20,0,3.2,9,263,237,9,0,0,0.5,0.92,0,11,78.2,0.87,1.12,75,503,0,2.3,19,0.077,0.7,5,0.3,0.077,0.1,9,0,0,0,0,2.9,0,15,3,0,0.07,5,0.19,0.31
"47","Artichoke, jerusalem, peeled, raw","13A11669",0,0,0,0.2,1.3,10.5,10.5,20,0,0,0,0,20,0,3,13,245,221,13,0,0,0.5,0.9,0,11,79.7,0.9,1.14,78,520,0,2.1,20,0.08,0.7,5,0.3,0.09,0.1,13,0,0,0,0,2.7,0,14,3,0,0.08,7,0.19,0.3
"48","Asparagus, canned in brine, drained or undrained","13A11773",0,0,0,0.7,1,1.5,1.5,400,0,0,0,0,12,0,3.9,87,101,70,87,0,0,0.5,1.6,0,7,93.5,0.7,1.1,35,120,0,1.9,400,0.08,0.5,240,0,0,0.1,87,0,0,0,0,1.5,0,24,67,0,0.14,6,0.7,0.6
"49","Asparagus, green, fresh or frozen, baked","13A12005",0,0,0.07,1.05,0.85,1.65,1.65,91.5,0.03,0.155,0,0,13,0.5,2.55,94.5,215.5,195,94.5,0,0,0.6,1.19,0.475,17.5,88.45,1.13,1.755,51,380.5,1.5,2.95,109,0.1355,0.6,3.5,0,0.1605,3.1,94.5,0.1815,1.78,0.55,0.5,1.65,22.06,36.5,19.5,0,0.115,15.5,1.17,0.235
"50","Asparagus, green, fresh or frozen, boiled","13A12208",0,0,0.09,0.95,0.8,1.6,1.6,89.5,0.13,0.62,0,0,12,1.5,2.45,74,199.5,179.5,74,0,0,0.55,1.09,0.45,16.5,89.05,0.985,1.585,45,330.5,5.5,2.85,106.5,0.1245,0.6,9,0,0.1375,2.75,74,0.7475,1.225,0.545,0.695,1.6,51.575,35.5,23.5,0,0.085,13,1.03,0.215
"51","Asparagus, green, raw","13A11673",0,0,0,0.5,0.7,1.4,1.4,85,0,0,0,0,11,0,2.2,99,88,71,99,0,0,0.5,1,0,15,92.8,1,1.52,43,320,0,2.5,102,0.12,0.5,2,0,0.15,0.1,99,0,0,0,0,1.4,0,31,17,0,0.1,15,0.52,0.2
"52","Avocado, cooked, with or without fat","13A12424",0,0,0.18,2.2,1.3,0.4,0.4,26,0,0,0,0,13,0,3.1,49,912,887,49,0,0,0.4,0.59,2.83,25,69.6,1.7,2.13,46,447,0,1.9,151,0.128,0.5,4,0,0.063,22.8,49,0,13.62,3.01,5.12,0.4,0,25,25,0,0.11,8,2.2,0.52
"53","Avocado, raw","13A11674",0,0,0.17,2.2,1.2,0.4,0.4,27,0,0,0,0,13,0,3,67,867,843,67,0,0,0.5,0.59,2.69,25,71.1,1.8,2.21,49,472,0,1.8,159,0.128,0.5,4,0,0.07,21.6,67,0,12.94,2.86,4.86,0.4,0,24,27,0,0.12,10,2.2,0.52
"54","Babaco, peeled, raw","06D10493",0,0,0,0.3,0.2,3.1,3.1,160,0,0,0,0,11,0,0.9,38,89,82,38,0,0,0.5,0.4,0,6,93.9,0.5,0.88,15,140,0,1.3,175,0.02,0.5,2,0,0.03,0.1,38,0,0,0,0,3.1,0,22,29,0,0.04,23,0.3,0.1
"55","Babyccino, from cows milk","01B10372",0.9,0,0.01,0.1,0.8,6.4,6.4,11,0.02,1.26,0.02,0,112,8,0,14,248,248,14,0,0.9,20,0.04,0.04,12,87.5,0.24,0.98,95,158,29,3.5,11,0.194,1,41,0,0.013,2.3,14,1.3,0.59,0.06,1.46,6.3,74.66,43,31,0.6,0.05,0,0.08,0.39
"56","Babyccino, from soy milk","01B10374",2.5,0,0.03,0.9,0.7,5.7,5.7,0,0,0,0,0,90,0,0.6,14,229,224,12,1,2.5,1.3,0.49,1.01,19,87.5,0.01,0.65,71,198,45,3.3,0,0.231,0.7,49,1.5,0.029,1.9,13,0,0.41,1.04,0.34,3.2,18.22,37,45,0.4,0.09,0,0.88,0.19
"57","Bacon burger, bread roll, bacon rasher, with cheese","02F30277",1.1,0,0.16,1.1,3.6,29,29,18,1.66,8.6,0,0,145,32,2.1,119,1085,1069,13,64,1.1,40,1.21,1.22,30,38.7,3.67,7.52,235,234,17,16.1,18,0.118,12,999,25.3,0.359,8.2,77,10.258,2.68,1.42,3.39,3.7,124.92,227,20,0.3,0.08,0,1.13,1.74
"58","Bacon burger, bread roll, bacon rasher, with cheese & salad","02F30323",0.7,0,0.1,0.8,2.6,20.3,20.3,134,1.08,5.56,0,0,101,20,2.2,86,744,727,17,41,0.7,26.7,1,0.79,24,57.1,2.54,5.1,162,216,11,10.9,137,0.086,8,680,16.4,0.24,5.3,58,6.639,1.73,0.92,2.2,3.9,80.85,151,34,0.2,0.07,3,0.78,1.22
"59","Bacon burger, bread roll, bacon rasher, with egg","02F30335",1,0,0.17,1.4,3.1,26.2,26.2,14,0.19,6.37,11.16,0,75,113,1.9,138,990,975,24,68,1,46.2,1.44,1.42,27,44.4,3.21,6.92,205,231,39,14.9,15,0.15,14.5,869,22.9,0.375,7.6,92,17.716,2.87,1.65,2.23,3.3,74.33,218,42,0.4,0.07,0,1.47,1.48
"60","Bacon burger, bread roll, bacon rasher, with salad","02F30279",0.8,0,0.09,0.8,2.5,21.6,21.6,136,0,3.37,0,0,58,15,2.3,89,687,669,15,44,0.8,26.8,1.05,0.81,24,58.5,2.62,5.13,142,225,0,10,139,0.066,7.6,671,17.5,0.256,3.6,59,3.371,1.36,0.91,0.96,4.1,25.8,148,23,0.1,0.07,3,0.8,1.07
"61","Bacon, 97% fat free, baked, roasted","08E30391",1.1,0,0.02,0.3,6,1.1,1.1,0,0,4.85,2.43,0,18,62,0.9,0,543,535,0,0,1.1,1.5,1.17,0.21,22,64.5,2.88,8.45,360,323,0,24.7,0,0.165,20,1680,0,0.288,2.7,0,7.28,1.23,0.25,0.94,1.1,16.99,328,0,0.7,0.08,0,0.29,2.53
"62","Bacon, 97% fat free, raw","08E30386",0.8,0,0.02,0.3,4.5,0.8,0.8,0,0,3.64,1.82,0,18,46,0.7,0,407,401,0,0,0.8,1.4,1.1,0.16,17,73.4,2.4,6.58,300,285,0,18.5,0,0.13,15,1400,0,0.48,2,0,5.46,0.92,0.19,0.71,0.8,12.74,246,0,0.6,0.08,0,0.27,1.9
"63","Bacon, breakfast rasher, baked, roasted or fried","08E30345",1.8,0,0.04,0.1,6.5,3.1,3.1,0,0,10.56,5.28,0,28,62,1.1,2,646,637,2,0,1.8,1.4,1.6,0.46,22,60.4,3.6,8.54,450,330,0,21.9,0,0.2,15,2000,1.3,0.68,5.8,2,15.834,2.68,0.55,2.05,1.8,36.95,290,0,0.6,0.08,0,0.13,2.9
"64","Bacon, breakfast rasher, grilled or BBQ'd, no added fat","08E30344",1.8,0,0.03,0.1,6.6,2.4,2.4,0,0,8.19,4.1,0,30,55,1.1,2,591,583,2,0,1.8,1.4,1.8,0.36,25,60,3.3,8.31,470,350,0,22.2,0,0.2,15,2100,0.6,0.71,4.5,2,12.285,2.08,0.42,1.59,1.8,28.66,295,0,0.6,0.08,0,0.13,2.8
"65","Bacon, breakfast rasher, raw","08E30346",0.7,0,0.02,0.3,4.5,1.4,1.4,0,0,6.19,3.09,0,18,46,0.7,0,403,398,0,0,0.7,1.4,1.1,0.27,17,73.4,2.4,5.7,300,285,0,14.6,0,0.13,15,1400,0.7,0.48,3.4,0,9.282,1.57,0.32,1.2,0.7,21.66,194,0,0.6,0.08,0,0.27,1.9
"66","Bacon, middle rasher or shortcut, fully-trimmed, baked","08E30388",0.566666666666667,0,0.118333333333333,0.433333333333333,6.7,0.566666666666667,0.566666666666667,0.666666666666667,0.05,14.6083333333333,0,0,6.16666666666667,77.5,0,2,868,868,2,0,0.566666666666667,0.683333333333333,0.633333333333333,0.905,22.3333333333333,53.85,6.28666666666667,12.78,374.166666666667,387.666666666667,2.33333333333333,28.7333333333333,0.666666666666667,0.212666666666667,18.8333333333333,1807.16666666667,0,0.458333333333333,10.0166666666667,2,14.6608333333333,4.74,1.07833333333333,3.35,0.566666666666667,79.145,382,2.5,0.683333333333333,0.08,0,0.516666666666667,1.80833333333333
"67","Bacon, middle rasher or shortcut, fully-trimmed, fried or stir-fried","08E30339",1,0,0.06,0.1,6.6,1,1,0,0,19.84,0,0,12,77,0,2,953,953,2,0,1,1.2,1,0.71,28,51.2,6.5,13.58,470,490,0,31.4,0,0.21,15,2000,0,0.84,10.9,2,19.838,5.05,0.84,4.04,1,69.43,417,0,0.6,0.08,0,0.13,3
"68","Bacon, middle rasher or shortcut, fully-trimmed, raw","08E30337",0.4,0,0.03,0.1,5,0.4,0.4,0,0,10.01,0,0,5,57,0,2,572,572,2,0,0.4,0.5,0.5,0.36,17,67.7,5.1,9.91,295,320,0,21.3,0,0.17,15,1450,0,0.68,5.5,2,10.01,2.55,0.42,2.04,0.4,35.04,283,0,0.6,0.08,0,0.13,1.11
"69","Bacon, middle rasher, fat only, grilled or BBQ'd","08E30341",0.4,0,0.38,0.1,3.4,0.4,0.4,0,0,128.46,0,0,3,78,0,0,2747,2747,0,0,0.4,1.4,0.5,5.2,20,13.6,3.1,6.37,200,200,5,14.5,0,0.08,15,860,0,0.33,67.4,0,128.464,32.24,5.84,26.21,0.4,321.16,193,5,0.6,0.08,0,0.13,0.6
