Major group,Sub-major group,Minor Group,Food Name,"Energy, with dietary fibre (kJ)",Protein (g),Total fat (g),Starch (g),Total sugars (g),Dietary fibre (g),Vitamin A retinol equivalents (µg),Vitamin B1 (Thiamin) (mg),Vitamin B2 (Riboflavin) (mg),Vitamin B3 (Niacin) (mg),Total Folates  (µg),Vitamin B6 (mg),Vitamin B12  (µg),Vitamin C (mg),Vitamin E (mg),Calcium (Ca) (mg),Iodine (I) (µg),Iron (Fe) (mg),Magnesium (Mg) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (µg),Sodium (Na) (mg),Zinc (Zn) (mg),Total saturated fat (g),Total monounsaturated fat (g),Total polyunsaturated fat (g),Linoleic acid (g),Alpha-linolenic acid (g),Total long chain omega 3 fatty acids (mg),Total trans fatty acids (mg)
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Stock cubes and seasonings ,"Seasoning mix, chilli-based, for tacos",1010,5.9,4.1,20.5,19.2,9.9,233,0.13,0.25,2.2,0,0.31,0,0,3.7,240,6,6.3,76,200,700,6,9350,0.91,1.1,0.92,1.9,1.79,0.11,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Spice, mixed or all spice",1560,5.5,19.2,17.5,10.5,36.4,109,0.207,0.207,2.83,70,0.3,0,30,6.08,963,0.5,38.67,172,235,1000,3.5,92,3.2,12.54,2.24,3.38,1.38,0.28,88.681,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Stock cubes and seasonings ,"Stock, dry powder or cube",900,11.3,8.9,18.2,4.3,0,4,0.13,0.14,3.1,14,0.31,0,0,3.7,71,10,2.5,25,200,250,6,18400,0.4,4.38,3.06,0.67,0.66,0.01,0,439.03
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ","Stock, prepared","Stock, liquid, all flavours (except fish), prepared from commercial powder or cube",18,0.2,0.2,0.4,0.1,0,0,0.003,0.003,0.06,0,0.01,0,0,0.07,3,0.9,0.05,2,4,5,0.4,362,0.01,0.08,0.06,0.01,0.01,0,0,8.56
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ","Stock, prepared","Stock, liquid, all flavours (except fish), homemade from basic ingredients",68,2.3,0.8,0,0,0,2,0.033,0.076,1.19,2,0,0.7,0,0.17,3,0.5,0.01,7,56,144,1,156,0.06,0.23,0.28,0.06,0.03,0.01,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ","Stock, prepared","Stock, liquid, fish, commercial",27,0.7,0.1,0.1,0.4,0.1,0,0.002,0.003,0.13,0,0.01,0.1,0,0.02,4,1.8,0.09,2,8,15,1.4,276,0.02,0.02,0.02,0.02,0,0,8.263,0.73
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ","Stock, prepared","Stock, liquid, fish, homemade from basic ingredients",68,2.3,0.8,0,0,0,2,0.033,0.076,1.19,2,0,0.7,0,0.17,3,0.5,0.01,7,56,144,1,156,0.06,0.17,0.28,0.1,0.01,0,70.705,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Stock cubes and seasonings ,"Stock, dry powder or cube, reduced salt",900,11.3,8.9,18.2,4.3,0,4,0.13,0.14,3.1,14,0.31,0,0,3.7,71,10,2.5,25,200,250,6,12880,0.4,4.38,3.06,0.67,0.66,0.01,0,439.03
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ","Stock, prepared","Stock, liquid, all flavours, reduced salt, prepared from commercial powder or cube",18,0.2,0.2,0.4,0.1,0,0,0.003,0.003,0.06,0,0.01,0,0,0.07,3,0.9,0.05,2,4,5,0.4,254,0.01,0.08,0.06,0.01,0.01,0,0,8.56
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Thyme, dried, ground",1149,8.1,6,27.3,1.8,37,161,0.27,0.24,3.6,90,0.55,0,30,8.64,830,0.5,39,230,235,1250,4.6,68,3.8,2.99,0.52,1.3,0.55,0.76,0,0
Miscellaneous ,"Herbs, spices, seasonings and stock cubes ",Herbs(dried)  and spices ,"Turmeric, dried, ground",1380,7.7,8.6,21.2,25.1,21.1,161,0.27,0.24,3.6,90,1.8,0,30,8.64,830,0.5,39,230,235,1250,4.5,26,3.8,3.68,1.96,2.57,2,0.57,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Chemical raising agents and cooking ingredients ,"Baking powder, dry powder",360,0,0.1,20.8,0,0.1,0,0.01,0,0.1,0,0,0,0,0.12,2,0.9,0.2,1,11,10392,0.2,6848,0.02,0.02,0.01,0.06,0.05,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Chemical raising agents and cooking ingredients ,"Baking soda (bicarbonate), dry powder",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.2,27380,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Chemical raising agents and cooking ingredients ,"Cream of tartar, dry powder",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20777,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Gelatine ,"Gelatine, all types",1449,84.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,250,0.5,2.1,15,32,7,6,330,0.4,0.19,0.16,0.03,0,0,0,0
Miscellaneous ,"Yeast, and yeast vegetable or meat extracts ",Vegetable and meat extracts ,"Lecithin, soy, granules",2620,6,62.4,0.5,4.4,15.1,0,0,0.02,0.2,4,0.2,0,0,6.2,120,0.5,1.5,200,2000,1210,2,11,0.7,14.5,4.06,41.16,36.99,4.18,0,17.9
Miscellaneous ,Essences,Essences,"Vanilla, artificial",231,0,0,0,14.4,0,0,0,0,0,0,0.01,0,0,0,0,0.5,0.05,1,0,0,0,3,0.01,0,0,0,0,0,0,0
Miscellaneous ,"Yeast, and yeast vegetable or meat extracts ",Yeast,"Yeast, bakers, compressed",454,13.6,2,4.9,0,8.1,0,0.17,0.07,12,1250,0.23,0,0,0,7,0.5,1.7,42,310,610,0.5,50,3.9,0.3,1.29,0,0,0,0,0
Miscellaneous ,"Yeast, and yeast vegetable or meat extracts ",Yeast,"Yeast, dry powder",1068,36.4,5,6.3,0,19.7,0,0.59,0.12,28,4000,0.82,0,0,0,18,10,3.5,95,860,1470,1,170,18,0.75,3.24,0.01,0.01,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Other additives,Caffeine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Other additives,Calcium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Other additives,Fibre,800,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Other additives,Folic acid,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Other additives,Iodine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Other additives,Maltodextrin,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Other additives,Oligosaccharide,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Other additives,Thiamin,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Other additives,Beta-carotene,0,0,0,0,0,0,16667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Other additives,Vitamin C,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous ,Chemical raising agents and cooking ingredients ,Other additives,Vitamin E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcoholic beverages ,Beers ,"Beers, > 3.5% alcohol ","Beer, lager or ale style (alcohol 5% v/v & above)",151,0.4,0,0,0,0,0,0,0.04,0.44,0,0.03,0,2,0,4,0.5,0.06,8,15,36,0.5,10,0,0,0,0,0,0,0,0
Alcoholic beverages ,Beers ,"Beers, > 3.5% alcohol ","Beer, lager or ale style (alcohol 4.6% v/v)",143,0.3,0,0,0.1,0,0,0,0,0.44,0,0.03,0,2,0,4,0.5,0,6,12,32,0.5,7,0,0,0,0,0,0,0,0
Alcoholic beverages ,Beers ,"Beers, 1.15- 3.5% alcohol, reduced alcohol / light ","Beer, lager or ale style, mid strength (alcohol 3.5% v/v)",120,0.3,0,0,0.1,0,0,0,0,0.35,0,0.03,0,2,0,3,0.5,0.06,6,11,32,0.5,6,0,0,0,0,0,0,0,0
Alcoholic beverages ,Beers ,"Beers, 1.15- 3.5% alcohol, reduced alcohol / light ","Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)",103,0.3,0,0,0.1,0,0,0,0,0.35,0,0.03,0,2,0,3,0.5,0.06,6,11,32,0.5,6,0,0,0,0,0,0,0,0
Alcoholic beverages ,Beers ,"Beers, > 3.5% alcohol ","Beer, flavoured (alcohol 4% v/v)",142,0.3,0,0,0.2,0.2,0,0.001,0.001,0.43,0,0.03,0,4,0.01,5,0.5,0.02,6,12,38,0.5,7,0,0,0,0,0,0,0,0
Alcoholic beverages ,Beers ,"Beers, > 3.5% alcohol ","Beer, home-brewed, full strength",153,0.5,0,0,0.2,0.1,0,0.07,0.02,0.62,6,0.03,0,2,0,4,0.5,0.1,7,12,38,0.5,8,0.04,0,0,0,0,0,0,0
Alcoholic beverages ,Beers ,"Beers, 1.15- 3.5% alcohol, reduced alcohol / light ","Beer, home-brewed, reduced alcohol, mid-strength, or light beer",109,0.5,0,0,0.1,0.1,0,0.07,0.02,0.57,6,0.03,0,2,0,3,0.5,0.15,7,11,39,0.5,6,0.04,0,0,0,0,0,0,0
Alcoholic beverages ,Beers ,"Beers, > 3.5% alcohol ","Beer, stout (alcohol 6% v/v)",223,0.6,0,0,0.1,0,0,0,0.03,0.9,6,0.05,0,0,0,2,0.5,0.06,12,28,61,0.5,12,0,0,0,0,0,0,0,0
Alcoholic beverages ,Beers ,"Beers, > 3.5% alcohol ","Beer, not further defined",136,0.3,0,0,0.1,0,0,0.002,0.006,0.43,0,0.03,0,2,0,4,0.5,0.03,6,12,33,0.5,7,0,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Other alcoholic beverages ,Bitters,1344,0.1,0.5,0.5,0.8,0.7,3,0.004,0.005,0.06,1,0.01,0,1,0.13,21,0.4,0.78,4,5,21,0.2,6,0.07,0.34,0.06,0.07,0.03,0.01,1.774,6.76
Alcoholic beverages ,Spirits ,Spirits ,Brandy,897,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,1,0.5,2,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Spirits ,Spirits ,"Brandy, cooked",302,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,1,0.5,2,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Liqueurs ,Cointreau,1299,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,1,0.5,2,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Cider and perry,Cider,"Cider, apple, alcoholic, draught style",186,0,0,0,4.4,0,0,0,0,0.2,2,0.02,0,0,0,2,0.5,0.11,3,22,49,0.5,15,0,0,0,0,0,0,0,0
Alcoholic beverages ,Cider and perry,Cider,"Cider, apple, alcoholic, dry style",161,0,0,0,3.1,0,0,0,0,0.2,2,0.02,0,0,0,2,0.5,0.11,3,22,49,0.5,15,0,0,0,0,0,0,0,0
Alcoholic beverages ,Cider and perry,Cider,"Cider, apple, alcoholic, sweet style",221,0,0,0,6.9,0,0,0,0,0.2,2,0.02,0,0,0,2,0.5,0.11,3,22,49,0.5,15,0,0,0,0,0,0,0,0
Alcoholic beverages ,Cider and perry,Cider,"Cider, apple, alcoholic, not further defined",186,0,0,0,4.6,0,0,0,0,0.2,2,0.02,0,0,0,2,0.5,0.11,3,22,49,0.5,15,0,0,0,0,0,0,0,0
Alcoholic beverages ,Cider and perry,Perry,"Cider, pear (perry), alcoholic",198,0,0,1.5,4,0,0,0,0,0.3,2,0.03,0,0,0,4,0.5,0.16,5,33,73,0.5,22,0,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Other alcoholic beverages ,Ethanol 100%,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcoholic beverages ,Spirits ,Spirits ,Gin,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Liqueurs ,"Liqueur, advocaat",1016,4.2,5.8,0,24.4,0,86,0.02,0.14,0.01,16,0,0,0,0.17,17,0.5,0.54,4,51,43,0.4,90,0.33,3.58,1.43,0.22,0.14,0.07,0,299.26
Alcoholic beverages ,Other alcoholic beverages ,Liqueurs ,"Liqueur, cream-based, coffee flavour",1363,2.8,15.7,0.1,20.8,0,176,0,0.06,0.08,2,0.01,0.1,0,0.45,16,0.5,0.13,2,50,32,0.4,92,0.16,9.69,3.86,0.58,0.38,0.2,0,810.07
Alcoholic beverages ,Other alcoholic beverages ,Liqueurs ,"Liqueur, cream-based, non-coffee flavours",1379,2.9,16.2,0.1,21.4,0,211,0,0.06,0.08,0,0.01,0.1,0,0.45,16,0.5,0.13,3,51,33,0.4,5,0.16,9.98,3.98,0.6,0.39,0.21,0,833.81
Alcoholic beverages ,Other alcoholic beverages ,Liqueurs ,"Liqueur, 25% v/v alcohol, not cream based",646,0,0,0,3.7,0,0,0,0,0.08,1,0,0,0,0,1,0.6,0.03,1,0,4,0.5,3,0.02,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,Other alcoholic beverages ,Mirin,1044,0.4,0,4.7,39.8,0.1,0,0.005,0.001,0.12,1,0.01,0,0,0,2,0.5,0.04,3,7,4,0.8,2,0.07,0.01,0.01,0.01,0.01,0,0,0
Alcoholic beverages ,Spirits ,Spirits ,Ouzo,886,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,5,0.5,10,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,Fortified wines ,Port,600,0.2,0,0,12.4,0,0,0,0,0,0,0.08,0,0,0,5,0.5,0.19,10,18,82,0.5,15,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Spirits ,Spirits ,"Rum, dark & light coloured",887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,0,0.5,2,0,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,Fortified wines ,"Sherry, dry style (~ 1% sugars)",435,0.1,0,0,1.2,0,0,0,0,0,0,0.05,0,0,0,5,0.5,0.06,6,12,39,0.5,19,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,Fortified wines ,"Sherry, sweet style (~11% sugars)",577,0.2,0,0,11.1,0,0,0,0,0,0,0.05,0,0,0,4,0.5,0.1,6,13,53,0.5,18,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Wines ,Fortified wines ,"Sherry, not further defined",520,0.2,0,0,7.1,0,0,0,0,0,0,0.05,0,0,0,4,0.5,0.08,6,13,47,0.5,18,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Spirits ,Spirits ,Tequila,886,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,5,0.5,10,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Spirits ,Spirits ,Vodka,886,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,5,0.5,10,0.06,0,0,0,0,0,0,0
Alcoholic beverages ,Spirits ,Spirits ,Whisky or scotch,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,0,0.5,1,0,0,0,0,0,0,0,0
Alcoholic beverages ,Spirits ,Spirits ,"Spirit, not further defined",912,0.1,0.4,0,2.6,0,5,0,0.002,0,0,0,0,0,0.01,1,0.5,0.06,1,2,5,0.5,7,0.03,0.25,0.1,0.02,0.01,0,0,21.04
Alcoholic beverages ,Other alcoholic beverages ,Cocktails and other mixed drinks ,"Cocktail, cream or milk based",731,1.2,8.1,0,2.9,0,69,0.007,0.07,0.06,17,0.01,0.2,0,0.26,38,7.4,0.03,4,34,53,0.5,18,0.13,5.19,1.95,0.3,0.16,0.07,15.44,406.6
Alcoholic beverages ,Other alcoholic beverages ,Cocktails and other mixed drinks ,"Cocktail, fruit juice based",490,0.2,0.2,0,3.5,0.5,4,0.012,0.01,0.04,6,0.02,0,15,0.18,5,1.1,0.1,4,6,40,0.4,6,0.04,0.12,0.05,0.01,0,0,0,10.1
Alcoholic beverages ,Other alcoholic beverages ,Cocktails and other mixed drinks ,"Cocktail, soft drink based",412,0.1,0.2,0,5,0.4,2,0.003,0.003,0.02,1,0.01,0,5,0.03,3,1,0.05,2,6,18,0.5,9,0.02,0.09,0.04,0.01,0,0,0,7.75
Alcoholic beverages ,Other alcoholic beverages ,"Pre-mixed drinks, other ","Mixed drink, gin & tonic, commercial, pre-mixed",234,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,1,0.6,0.01,0,0,0,0.5,5,0.09,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,"Pre-mixed drinks, cola- or energy-drink based ","Mixed drink, rum & cola, pre-mixed",255,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,1,1.6,0.01,1,13,1,0.5,10,0,0,0,0,0,0,0,0
Alcoholic beverages ,Other alcoholic beverages ,"Pre-mixed drinks, cola- or energy-drink based ","Mixed drink, spirit & energy drink",281,0.1,0,0,8.9,0,0,0.001,0.369,5.32,0,1.32,0.9,0,0.01,8,0.5,0.01,1,13,0,0.5,63,0,0,0,0,0,0,0,0
